"Name","Activity type","Description"
"12/01/2016 22:51","",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)"
"1","1143","53.46477","-2.230966","101.5999984741211","66.0","5","0.3125","2016-01-13T10:23:15.955Z","","",""
"1","1144","53.464774","-2.230966","101.80000305175781","66.0","5","0.0625","2016-01-13T10:23:16.960Z","","",""
"1","1145","53.464774","-2.230966","101.80000305175781","66.0","5","0.0625","2016-01-13T10:23:17.960Z","","",""
"1","1146","53.464774","-2.230966","101.80000305175781","66.0","5","0.25","2016-01-13T10:23:18.939Z","","",""
"1","1147","53.464774","-2.230966","101.80000305175781","66.0","5","0.25","2016-01-13T10:23:18.951Z","","",""
"1","1148","53.464774","-2.230966","101.80000305175781","66.0","5","0.1875","2016-01-13T10:23:19.944Z","","",""
"1","1149","53.464761","-2.231041","99.0999984741211","66.0","5","0.0625","2016-01-13T10:23:52.963Z","","",""
"1","1150","53.464722","-2.231039","96.19999694824219","66.0","5","0.375","2016-01-13T10:23:53.940Z","","",""
"1","1151","53.464721","-2.231026","95.9000015258789","67.0","5","0.375","2016-01-13T10:23:56.969Z","","",""
"1","1152","53.464721","-2.231026","95.9000015258789","67.0","5","0.125","2016-01-13T10:23:57.943Z","","",""
"1","1153","53.46472","-2.230937","99.30000305175781","67.0","5","0.1875","2016-01-13T10:24:35.942Z","","",""
"1","1154","53.464761","-2.230912","101.80000305175781","41.0","5","0.5","2016-01-13T10:24:36.935Z","","",""
"1","1155","53.464772","-2.230908","102.4000015258789","25.0","5","0.3125","2016-01-13T10:24:39.952Z","","",""
"1","1156","53.464772","-2.230908","102.4000015258789","26.0","5","0.125","2016-01-13T10:24:40.952Z","","",""
"1","1157","53.464692","-2.230927","110.80000305175781","26.0","10","0.1875","2016-01-13T10:27:30.929Z","","",""
"1","1158","53.464692","-2.230927","110.80000305175781","26.0","10","0.25","2016-01-13T10:27:31.921Z","","",""
"1","1159","53.464692","-2.230927","110.80000305175781","26.0","10","0.25","2016-01-13T10:27:31.932Z","","",""
"1","1160","53.464692","-2.230927","110.80000305175781","26.0","10","0.1875","2016-01-13T10:27:32.935Z","","",""
"1","1161","53.464692","-2.230927","110.80000305175781","26.0","10","0.1875","2016-01-13T10:27:48.922Z","","",""
"1","1162","53.464652","-2.230902","108.9000015258789","26.0","10","0.375","2016-01-13T10:27:50.924Z","","",""
"1","1163","53.464652","-2.230902","108.9000015258789","26.0","10","0.375","2016-01-13T10:27:50.938Z","","",""
"1","1164","53.464655","-2.230898","108.80000305175781","26.0","10","0.1875","2016-01-13T10:27:51.910Z","","",""
"1","1165","53.464659","-2.230891","108.9000015258789","26.0","10","0.125","2016-01-13T10:28:01.945Z","","",""
"1","1166","53.464668","-2.230966","108.30000305175781","26.0","10","0.3125","2016-01-13T10:28:03.009Z","","",""
"1","1167","53.46467","-2.230975","108.5","26.0","10","0.25","2016-01-13T10:28:03.988Z","","",""
"1","1168","53.464676","-2.230975","108.4000015258789","26.0","10","0.1875","2016-01-13T10:28:04.903Z","","",""
"1","1169","53.464675","-2.230978","108.4000015258789","26.0","10","0.0625","2016-01-13T10:28:10.948Z","","",""
"1","1170","53.464675","-2.2309","108.19999694824219","26.0","15","0.4375","2016-01-13T10:28:11.986Z","","",""
"1","1171","53.464703","-2.230818","107.4000015258789","43.0","15","0.3125","2016-01-13T10:28:15.934Z","","",""
"1","1172","53.464703","-2.230818","107.4000015258789","43.0","15","0.1875","2016-01-13T10:28:16.909Z","","",""
"1","1173","53.464727","-2.230886","106.80000305175781","43.0","15","0.125","2016-01-13T10:28:19.939Z","","",""
"1","1174","53.464731","-2.230924","106.4000015258789","43.0","15","0.4375","2016-01-13T10:28:20.935Z","","",""
"1","1175","53.464756","-2.230899","104.30000305175781","44.0","10","0.4375","2016-01-13T10:28:22.944Z","","",""
"1","1176","53.464756","-2.230899","104.30000305175781","44.0","10","0.1875","2016-01-13T10:28:23.955Z","","",""
"1","1177","53.464756","-2.230899","104.30000305175781","43.0","10","0.0625","2016-01-13T10:28:38.163Z","","",""
"1","1178","53.464756","-2.230899","104.30000305175781","43.0","10","0.25","2016-01-13T10:28:38.943Z","","",""
"1","1179","53.464704","-2.230879","105.5","90.0","10","0.4375","2016-01-13T10:28:40.960Z","","",""
"1","1180","53.464703","-2.230876","105.5999984741211","90.0","10","0.1875","2016-01-13T10:28:41.939Z","","",""
"1","1181","53.464702","-2.230878","105.4000015258789","90.0","10","0.0625","2016-01-13T10:28:51.928Z","","",""
"1","1182","53.464736","-2.230922","106.9000015258789","90.0","10","0.25","2016-01-13T10:28:52.932Z","","",""
"1","1183","53.464754","-2.23094","107.5","49.0","10","0.5","2016-01-13T10:28:55.935Z","","",""
"1","1184","53.464754","-2.23094","107.5","49.0","10","0.1875","2016-01-13T10:28:56.926Z","","",""
"1","1185","53.464754","-2.23094","107.5","50.0","10","0.125","2016-01-13T10:28:58.954Z","","",""
"1","1186","53.464754","-2.23094","107.5","50.0","10","0.25","2016-01-13T10:28:59.915Z","","",""
"1","1187","53.464754","-2.23094","107.5","50.0","10","0.25","2016-01-13T10:29:00.933Z","","",""
"1","1188","53.464754","-2.23094","107.5","50.0","10","0.1875","2016-01-13T10:29:01.913Z","","",""
"1","1189","53.464714","-2.230993","108.30000305175781","51.0","10","0.1875","2016-01-13T10:29:09.940Z","","",""
"1","1190","53.464707","-2.230995","108.5","51.0","10","0.25","2016-01-13T10:29:10.926Z","","",""
"1","1191","53.464698","-2.230993","108.5","50.0","10","0.25","2016-01-13T10:29:11.929Z","","",""
"1","1192","53.464698","-2.230993","108.5","50.0","10","0.0625","2016-01-13T10:29:12.928Z","","",""
"1","1193","53.464698","-2.230993","108.5","51.0","10","0.0625","2016-01-13T10:29:31.943Z","","",""
"1","1194","53.464654","-2.230977","107.0","51.0","10","0.25","2016-01-13T10:29:32.926Z","","",""
"1","1195","53.464654","-2.230977","107.0","51.0","10","0.25","2016-01-13T10:29:32.943Z","","",""
"1","1196","53.46465","-2.230975","106.9000015258789","51.0","10","0.125","2016-01-13T10:29:33.914Z","","",""
"1","1197","53.464648","-2.230977","107.0","51.0","10","0.1875","2016-01-13T10:29:45.946Z","","",""
"1","1198","53.464648","-2.230977","107.0","51.0","10","0.25","2016-01-13T10:29:46.939Z","","",""
"1","1199","53.464648","-2.230977","107.0","51.0","10","0.25","2016-01-13T10:29:46.962Z","","",""
"1","1200","53.464648","-2.230977","107.0","51.0","5","0.1875","2016-01-13T10:29:47.941Z","","",""
"1","1201","53.464648","-2.230977","107.0","51.0","5","0.125","2016-01-13T10:29:50.986Z","","",""
"1","1202","53.464598","-2.230952","106.5999984741211","83.0","5","0.5","2016-01-13T10:29:51.916Z","","",""
"1","1203","53.464584","-2.230951","106.69999694824219","129.0","5","0.25","2016-01-13T10:29:56.955Z","","",""
"1","1204","53.464584","-2.230951","106.69999694824219","128.0","5","0.125","2016-01-13T10:29:57.932Z","","",""
"1","1205","53.464584","-2.230951","106.69999694824219","126.0","10","0.1875","2016-01-13T10:30:18.978Z","","",""
"1","1206","53.464584","-2.230951","106.69999694824219","126.0","10","0.25","2016-01-13T10:30:19.930Z","","",""
"1","1207","53.464584","-2.230951","106.69999694824219","126.0","10","0.25","2016-01-13T10:30:19.949Z","","",""
"1","1208","53.464584","-2.230951","106.69999694824219","126.0","10","0.1875","2016-01-13T10:30:20.933Z","","",""
"1","1209","53.464584","-2.230951","106.69999694824219","126.0","10","0.0625","2016-01-13T10:30:46.952Z","","",""
"1","1210","53.464629","-2.230951","106.0","126.0","10","0.375","2016-01-13T10:30:47.934Z","","",""
"1","1211","53.464636","-2.230952","106.19999694824219","126.0","10","0.3125","2016-01-13T10:30:48.938Z","","",""
"1","1212","53.46464","-2.23095","106.5","126.0","10","0.1875","2016-01-13T10:30:49.936Z","","",""
"1","1213","53.46464","-2.23095","106.5","126.0","10","0.1875","2016-01-13T10:30:49.956Z","","",""
"1","1214","53.464647","-2.230955","106.5","126.0","10","0.25","2016-01-13T10:30:50.942Z","","",""
"1","1215","53.464647","-2.230955","106.5","126.0","10","0.25","2016-01-13T10:30:50.965Z","","",""
"1","1216","53.464647","-2.230955","106.5","126.0","10","0.125","2016-01-13T10:30:51.928Z","","",""
"1","1217","53.464691","-2.230988","105.5","126.0","10","0.1875","2016-01-13T10:31:33.960Z","","",""
"1","1218","53.464691","-2.230988","105.5","126.0","10","0.25","2016-01-13T10:31:34.938Z","","",""
"1","1219","53.464691","-2.230988","105.5","126.0","10","0.25","2016-01-13T10:31:34.955Z","","",""
"1","1220","53.464691","-2.230988","105.5","126.0","10","0.125","2016-01-13T10:31:35.920Z","","",""
"1","1221","53.464691","-2.230988","105.5","126.0","10","0.125","2016-01-13T10:31:38.966Z","","",""
"1","1222","53.464691","-2.230988","105.5","126.0","10","0.25","2016-01-13T10:31:39.926Z","","",""
"1","1223","53.464669","-2.230977","105.0","151.0","10","0.25","2016-01-13T10:31:45.956Z","","",""
"1","1224","53.464669","-2.230977","105.0","150.0","10","0.125","2016-01-13T10:31:46.918Z","","",""
"1","1225","53.464669","-2.230977","105.0","149.0","10","0.0625","2016-01-13T10:31:49.951Z","","",""
"1","1226","53.464669","-2.230977","105.0","149.0","10","0.25","2016-01-13T10:31:50.933Z","","",""
"1","1227","53.464669","-2.230977","105.0","149.0","10","0.25","2016-01-13T10:31:51.949Z","","",""
"1","1228","53.464669","-2.230977","105.0","149.0","10","0.1875","2016-01-13T10:31:52.943Z","","",""
"1","1229","53.464669","-2.230977","105.0","149.0","10","0.1875","2016-01-13T10:31:55.942Z","","",""
"1","1230","53.464669","-2.230977","105.0","149.0","10","0.25","2016-01-13T10:31:56.946Z","","",""
"1","1231","53.464669","-2.230977","105.0","149.0","10","0.25","2016-01-13T10:31:56.972Z","","",""
"1","1232","53.464669","-2.230977","105.0","149.0","10","0.1875","2016-01-13T10:31:57.916Z","","",""
"1","1233","53.464669","-2.230977","105.0","148.0","10","0.1875","2016-01-13T10:32:01.952Z","","",""
"1","1234","53.464669","-2.230977","105.0","148.0","10","0.25","2016-01-13T10:32:02.976Z","","",""
"1","1235","53.464669","-2.230977","105.0","148.0","10","0.25","2016-01-13T10:32:04.953Z","","",""
"1","1236","53.464669","-2.230977","105.0","148.0","10","0.125","2016-01-13T10:32:05.917Z","","",""
"1","1237","53.464669","-2.230977","105.0","148.0","10","0.125","2016-01-13T10:32:13.966Z","","",""
"1","1238","53.464709","-2.231008","103.9000015258789","148.0","10","0.375","2016-01-13T10:32:14.932Z","","",""
"1","1239","53.464701","-2.231","103.80000305175781","148.0","10","0.25","2016-01-13T10:32:17.955Z","","",""
"1","1240","53.464701","-2.231","103.80000305175781","148.0","10","0.1875","2016-01-13T10:32:18.928Z","","",""
"1","1241","53.464701","-2.231","103.80000305175781","148.0","10","0.1875","2016-01-13T10:32:18.957Z","","",""
"1","1242","53.464701","-2.231","103.80000305175781","148.0","10","0.25","2016-01-13T10:32:19.915Z","","",""
"1","1243","53.464701","-2.231","103.80000305175781","148.0","10","0.25","2016-01-13T10:32:19.930Z","","",""
"1","1244","53.464701","-2.231","103.80000305175781","148.0","10","0.1875","2016-01-13T10:32:20.935Z","","",""
"1","1245","53.464701","-2.231","103.80000305175781","148.0","10","0.1875","2016-01-13T10:32:24.954Z","","",""
"1","1246","53.464701","-2.231","103.80000305175781","148.0","10","0.25","2016-01-13T10:32:25.917Z","","",""
"1","1247","53.464701","-2.231","103.80000305175781","148.0","10","0.25","2016-01-13T10:32:25.933Z","","",""
"1","1248","53.464701","-2.231","103.80000305175781","148.0","10","0.1875","2016-01-13T10:32:26.930Z","","",""
"1","1249","53.464701","-2.231","103.80000305175781","148.0","10","0.125","2016-01-13T10:32:45.933Z","","",""
"1","1250","53.464701","-2.231","103.80000305175781","148.0","10","0.25","2016-01-13T10:32:46.916Z","","",""
"1","1251","53.464701","-2.231","103.80000305175781","148.0","10","0.25","2016-01-13T10:32:46.931Z","","",""
"1","1252","53.464701","-2.231","103.80000305175781","148.0","10","0.1875","2016-01-13T10:32:47.933Z","","",""
"1","1253","53.464718","-2.231067","102.30000305175781","148.0","10","0.125","2016-01-13T10:33:10.215Z","","",""
"1","1254","53.464724","-2.231076","102.30000305175781","148.0","10","0.25","2016-01-13T10:33:10.945Z","","",""
"1","1255","53.464724","-2.231076","102.30000305175781","148.0","10","0.25","2016-01-13T10:33:10.963Z","","",""
"1","1256","53.464727","-2.231075","102.30000305175781","148.0","10","0.0625","2016-01-13T10:33:11.929Z","","",""
"1","1257","53.46473","-2.231072","102.19999694824219","148.0","10","0.1875","2016-01-13T10:33:24.944Z","","",""
"1","1258","53.464777","-2.231057","102.5","148.0","5","0.375","2016-01-13T10:33:25.915Z","","",""
"1","1259","53.464777","-2.231057","102.5","148.0","5","0.375","2016-01-13T10:33:25.931Z","","",""
"1","1260","53.464777","-2.231054","102.5999984741211","148.0","5","0.1875","2016-01-13T10:33:26.927Z","","",""
"1","1261","53.464714","-2.231007","101.5","148.0","10","0.125","2016-01-13T10:34:25.938Z","","",""
"1","1262","53.464714","-2.231007","101.5","148.0","10","0.25","2016-01-13T10:34:26.965Z","","",""
"1","1263","53.464714","-2.231007","101.5","148.0","10","0.25","2016-01-13T10:34:27.956Z","","",""
"1","1264","53.464714","-2.231007","101.5","148.0","10","0.1875","2016-01-13T10:34:28.937Z","","",""
"1","1265","53.464714","-2.231007","101.5","148.0","10","0.1875","2016-01-13T10:34:36.203Z","","",""
"1","1266","53.464667","-2.230973","100.80000305175781","151.0","10","0.625","2016-01-13T10:34:36.933Z","","",""
"1","1267","53.46459","-2.230908","100.30000305175781","146.0","10","1.3125","2016-01-13T10:34:43.990Z","","",""
"1","1268","53.464585","-2.230897","100.4000015258789","143.0","10","1.0625","2016-01-13T10:34:44.938Z","","",""
"1","1269","53.464521","-2.230882","98.80000305175781","147.0","10","0.375","2016-01-13T10:34:58.956Z","","",""
"1","1270","53.464521","-2.230882","98.80000305175781","147.0","10","0.125","2016-01-13T10:34:59.937Z","","",""
"1","1271","53.464521","-2.230882","98.80000305175781","147.0","10","0.1875","2016-01-13T10:35:23.954Z","","",""
"1","1272","53.464537","-2.230953","97.80000305175781","147.0","10","0.3125","2016-01-13T10:35:24.935Z","","",""
"1","1273","53.464537","-2.230953","97.80000305175781","147.0","10","0.3125","2016-01-13T10:35:24.961Z","","",""
"1","1274","53.464538","-2.230959","97.9000015258789","147.0","10","0.1875","2016-01-13T10:35:25.952Z","","",""
"1","1275","53.46454","-2.230958","97.80000305175781","147.0","10","0","2016-01-13T10:35:26.969Z","","",""
"1","1276","53.464535","-2.230948","97.5999984741211","147.0","10","0.25","2016-01-13T10:35:27.942Z","","",""
"1","1277","53.464535","-2.230948","97.5999984741211","147.0","10","0.25","2016-01-13T10:35:27.959Z","","",""
"1","1278","53.464535","-2.230948","97.5999984741211","147.0","10","0.1875","2016-01-13T10:35:28.951Z","","",""
"1","1279","53.464582","-2.230998","98.0","147.0","10","0.1875","2016-01-13T10:35:33.945Z","","",""
"1","1280","53.464589","-2.231005","98.0999984741211","147.0","10","0.25","2016-01-13T10:35:34.946Z","","",""
"1","1281","53.464598","-2.231014","98.19999694824219","147.0","10","0.3125","2016-01-13T10:35:35.988Z","","",""
"1","1282","53.464604","-2.231018","98.19999694824219","147.0","10","0.125","2016-01-13T10:35:36.947Z","","",""
"1","1283","53.464655","-2.231014","96.69999694824219","147.0","10","0","2016-01-13T10:36:04.933Z","","",""
"1","1284","53.464695","-2.231041","95.4000015258789","147.0","10","0.3125","2016-01-13T10:36:05.928Z","","",""
"1","1285","53.4647","-2.231052","95.0999984741211","147.0","10","0.4375","2016-01-13T10:36:06.956Z","","",""
"1","1286","53.464702","-2.231048","95.0","147.0","10","0.125","2016-01-13T10:36:07.950Z","","",""
"1","1287","53.464702","-2.231048","95.0","147.0","10","0.125","2016-01-13T10:36:07.973Z","","",""
"1","1288","53.464708","-2.231053","94.69999694824219","147.0","10","0.25","2016-01-13T10:36:08.941Z","","",""
"1","1289","53.464708","-2.231053","94.69999694824219","147.0","10","0.25","2016-01-13T10:36:08.959Z","","",""
"1","1290","53.464708","-2.231053","94.69999694824219","147.0","10","0.125","2016-01-13T10:36:09.950Z","","",""
"1","1291","53.464708","-2.231053","94.69999694824219","147.0","10","0.1875","2016-01-13T10:36:34.958Z","","",""
"1","1292","53.464667","-2.231007","93.5","147.0","10","0.4375","2016-01-13T10:36:35.919Z","","",""
"1","1293","53.464604","-2.230927","93.0999984741211","134.0","10","1","2016-01-13T10:36:40.934Z","","",""
"1","1294","53.46459","-2.230915","92.9000015258789","139.0","10","1.25","2016-01-13T10:36:41.933Z","","",""
"1","1295","53.464564","-2.230875","92.5999984741211","142.0","10","0.4375","2016-01-13T10:36:45.933Z","","",""
"1","1296","53.464568","-2.230879","92.5999984741211","142.0","10","0.0625","2016-01-13T10:36:46.917Z","","",""
"1","1297","53.464572","-2.230877","92.69999694824219","142.0","10","0.125","2016-01-13T10:36:47.959Z","","",""
"1","1298","53.464579","-2.230875","92.69999694824219","143.0","10","0.375","2016-01-13T10:36:48.935Z","","",""
"1","1299","53.464579","-2.230875","92.69999694824219","143.0","10","0.375","2016-01-13T10:36:48.960Z","","",""
"1","1300","53.464579","-2.230875","92.69999694824219","143.0","10","0.125","2016-01-13T10:36:49.928Z","","",""
"1","1301","53.464639","-2.230933","92.9000015258789","142.0","10","0","2016-01-13T10:37:15.951Z","","",""
"1","1302","53.464684","-2.230928","93.19999694824219","142.0","10","0.0625","2016-01-13T10:37:16.954Z","","",""
"1","1303","53.464684","-2.230928","93.19999694824219","142.0","10","0.0625","2016-01-13T10:37:16.979Z","","",""
"1","1304","53.464688","-2.230948","92.80000305175781","142.0","10","0.0625","2016-01-13T10:37:26.965Z","","",""
"1","1305","53.464638","-2.230915","92.80000305175781","142.0","10","0.25","2016-01-13T10:37:27.946Z","","",""
"1","1306","53.464638","-2.230915","92.80000305175781","142.0","10","0.25","2016-01-13T10:37:27.964Z","","",""
"1","1307","53.464631","-2.230915","92.69999694824219","142.0","10","0.125","2016-01-13T10:37:28.915Z","","",""
"1","1308","53.464631","-2.230915","92.69999694824219","142.0","10","0.125","2016-01-13T10:37:28.937Z","","",""
"1","1309","53.464624","-2.230914","92.69999694824219","142.0","10","0.25","2016-01-13T10:37:29.923Z","","",""
"1","1310","53.464624","-2.230914","92.69999694824219","142.0","10","0.25","2016-01-13T10:37:29.949Z","","",""
"1","1311","53.464617","-2.23091","92.5999984741211","142.0","10","0.125","2016-01-13T10:37:30.919Z","","",""
"1","1312","53.464617","-2.23091","92.5999984741211","142.0","10","0.1875","2016-01-13T10:37:49.938Z","","",""
"1","1313","53.464581","-2.230872","94.0999984741211","142.0","10","0.3125","2016-01-13T10:37:50.934Z","","",""
"1","1314","53.46458","-2.230862","94.0999984741211","142.0","10","0.3125","2016-01-13T10:37:53.954Z","","",""
"1","1315","53.46458","-2.230862","94.0999984741211","142.0","10","0.1875","2016-01-13T10:37:54.951Z","","",""
"1","1316","53.46458","-2.230862","94.0999984741211","142.0","10","0.1875","2016-01-13T10:37:54.976Z","","",""
"1","1317","53.46458","-2.230862","94.0999984741211","142.0","10","0.25","2016-01-13T10:37:55.922Z","","",""
"1","1318","53.46458","-2.230862","94.0999984741211","142.0","10","0.25","2016-01-13T10:37:56.945Z","","",""
"1","1319","53.46458","-2.230862","94.0999984741211","142.0","10","0.1875","2016-01-13T10:37:57.933Z","","",""
"1","1320","53.46458","-2.230862","94.0999984741211","142.0","10","0.125","2016-01-13T10:38:15.006Z","","",""
"1","1321","53.464561","-2.230781","94.0999984741211","142.0","10","0.4375","2016-01-13T10:38:15.945Z","","",""
"1","1322","53.464542","-2.230758","94.0999984741211","140.0","10","0.3125","2016-01-13T10:38:19.978Z","","",""
"1","1323","53.464542","-2.230758","94.0999984741211","140.0","10","0.1875","2016-01-13T10:38:20.938Z","","",""
"1","1324","53.464542","-2.230758","94.0999984741211","140.0","10","0.1875","2016-01-13T10:38:25.952Z","","",""
"1","1325","53.464542","-2.230758","94.0999984741211","140.0","10","0.25","2016-01-13T10:38:26.927Z","","",""
"1","1326","53.464542","-2.230758","94.0999984741211","140.0","10","0.25","2016-01-13T10:38:28.938Z","","",""
"1","1327","53.464542","-2.230758","94.0999984741211","140.0","10","0.1875","2016-01-13T10:38:29.931Z","","",""
"1","1328","53.464542","-2.230758","94.0999984741211","140.0","10","0.125","2016-01-13T10:38:35.945Z","","",""
"1","1329","53.464542","-2.230758","94.0999984741211","140.0","10","0.25","2016-01-13T10:38:36.918Z","","",""
"1","1330","53.464609","-2.230788","96.69999694824219","74.0","10","0.875","2016-01-13T10:38:38.954Z","","",""
"1","1331","53.46463","-2.230798","96.4000015258789","51.0","10","0.9375","2016-01-13T10:38:39.932Z","","",""
"1","1332","53.46469","-2.230827","95.69999694824219","348.0","10","0.25","2016-01-13T10:38:46.939Z","","",""
"1","1333","53.46469","-2.230827","95.69999694824219","353.0","10","0.125","2016-01-13T10:38:47.943Z","","",""
"1","1334","53.46469","-2.230827","95.69999694824219","0.0","10","0.0625","2016-01-13T10:38:54.965Z","","",""
"1","1335","53.464718","-2.2309","95.5","0.0","10","0.25","2016-01-13T10:38:55.947Z","","",""
"1","1336","53.464735","-2.230924","95.19999694824219","353.0","10","0.25","2016-01-13T10:39:01.972Z","","",""
"1","1337","53.464735","-2.230924","95.19999694824219","353.0","10","0.1875","2016-01-13T10:39:02.950Z","","",""
"1","1338","53.464735","-2.230924","95.19999694824219","357.0","10","0.0625","2016-01-13T10:39:08.960Z","","",""
"1","1339","53.4647","-2.230978","95.0","357.0","10","0.25","2016-01-13T10:39:09.927Z","","",""
"1","1340","53.4647","-2.230978","95.0","357.0","10","0.25","2016-01-13T10:39:09.945Z","","",""
"1","1341","53.464688","-2.230983","95.19999694824219","356.0","10","0.1875","2016-01-13T10:39:10.940Z","","",""
"1","1342","53.464687","-2.230987","95.19999694824219","355.0","10","0.1875","2016-01-13T10:39:11.970Z","","",""
"1","1343","53.464683","-2.23099","95.30000305175781","354.0","10","0.375","2016-01-13T10:39:12.949Z","","",""
"1","1344","53.464683","-2.23099","95.30000305175781","354.0","10","0.375","2016-01-13T10:39:12.971Z","","",""
"1","1345","53.464683","-2.23099","95.30000305175781","354.0","10","0.1875","2016-01-13T10:39:13.944Z","","",""
"1","1346","53.464683","-2.23099","95.30000305175781","356.0","10","0.1875","2016-01-13T10:39:21.957Z","","",""
"1","1347","53.464727","-2.231015","96.0999984741211","356.0","10","0.3125","2016-01-13T10:39:22.959Z","","",""
"1","1348","53.464723","-2.231038","95.80000305175781","355.0","10","0.3125","2016-01-13T10:39:25.954Z","","",""
"1","1349","53.464723","-2.231038","95.80000305175781","355.0","10","0.125","2016-01-13T10:39:26.942Z","","",""
"1","1350","53.464695","-2.231068","96.80000305175781","356.0","10","0.1875","2016-01-13T10:40:20.952Z","","",""
"1","1351","53.464691","-2.23106","97.0","356.0","10","0.25","2016-01-13T10:40:21.934Z","","",""
"1","1352","53.464682","-2.231045","97.30000305175781","356.0","10","0.25","2016-01-13T10:40:24.978Z","","",""
"1","1353","53.464682","-2.231045","97.30000305175781","356.0","10","0.1875","2016-01-13T10:40:25.972Z","","",""
"1","1354","53.464719","-2.231","98.69999694824219","356.0","15","0.0625","2016-01-13T10:41:07.945Z","","",""
"1","1355","53.464737","-2.231002","98.9000015258789","356.0","15","0.4375","2016-01-13T10:41:08.918Z","","",""
"1","1356","53.464749","-2.231015","99.0","353.0","15","0.3125","2016-01-13T10:41:10.952Z","","",""
"1","1357","53.464749","-2.231015","99.0","353.0","15","0.1875","2016-01-13T10:41:11.948Z","","",""
"1","1358","53.464749","-2.231015","99.0","353.0","15","0.1875","2016-01-13T10:41:13.963Z","","",""
"1","1359","53.464711","-2.230967","99.0999984741211","353.0","15","0.375","2016-01-13T10:41:14.933Z","","",""
"1","1360","53.464631","-2.2309","99.0999984741211","93.0","15","0.375","2016-01-13T10:41:22.961Z","","",""
"1","1361","53.464599","-2.23087","99.19999694824219","108.0","15","0.75","2016-01-13T10:41:23.938Z","","",""
"1","1362","53.464569","-2.230971","99.9000015258789","205.0","15","0.25","2016-01-13T10:41:35.953Z","","",""
"1","1363","53.464569","-2.230971","99.9000015258789","205.0","15","0.1875","2016-01-13T10:41:36.948Z","","",""
"1","1364","53.464569","-2.230971","99.9000015258789","205.0","15","0.1875","2016-01-13T10:41:36.976Z","","",""
"1","1365","53.464544","-2.230927","100.0999984741211","188.0","15","0.875","2016-01-13T10:41:37.924Z","","",""
"1","1366","53.464573","-2.230925","100.5","184.0","20","0.25","2016-01-13T10:41:42.957Z","","",""
"1","1367","53.464573","-2.230925","100.5","181.0","20","0.125","2016-01-13T10:41:43.937Z","","",""
"1","1368","53.464573","-2.230925","100.5","177.0","20","0.1875","2016-01-13T10:41:54.971Z","","",""
"1","1369","53.464503","-2.230835","102.19999694824219","169.0","20","0.8125","2016-01-13T10:41:55.948Z","","",""
"1","1370","53.46446","-2.230756","102.0","155.0","15","0.9375","2016-01-13T10:42:00.964Z","","",""
"1","1371","53.464466","-2.230758","101.9000015258789","154.0","10","0.1875","2016-01-13T10:42:01.929Z","","",""
"1","1372","53.464466","-2.230758","101.9000015258789","154.0","10","0.1875","2016-01-13T10:42:01.947Z","","",""
"1","1373","53.464472","-2.230753","101.69999694824219","153.0","15","0.25","2016-01-13T10:42:02.945Z","","",""
"1","1374","53.464472","-2.230753","101.69999694824219","153.0","15","0.25","2016-01-13T10:42:02.961Z","","",""
"1","1375","53.464472","-2.230753","101.69999694824219","153.0","15","0.1875","2016-01-13T10:42:03.926Z","","",""
"1","1376","53.464472","-2.230753","101.69999694824219","153.0","15","0.1875","2016-01-13T10:42:03.949Z","","",""
"1","1377","53.464472","-2.230753","101.69999694824219","153.0","15","0.25","2016-01-13T10:42:04.925Z","","",""
"1","1378","53.464472","-2.230753","101.69999694824219","153.0","15","0.25","2016-01-13T10:42:07.957Z","","",""
"1","1379","53.464472","-2.230753","101.69999694824219","153.0","15","0.1875","2016-01-13T10:42:08.927Z","","",""
"1","1380","53.464519","-2.230782","102.30000305175781","154.0","15","0.0625","2016-01-13T10:42:09.972Z","","",""
"1","1381","53.464541","-2.230803","102.69999694824219","153.0","10","0.25","2016-01-13T10:42:10.929Z","","",""
"1","1382","53.464612","-2.230876","103.5","268.0","10","0.6875","2016-01-13T10:42:13.961Z","","",""
"1","1383","53.464626","-2.230892","103.80000305175781","296.0","10","0.8125","2016-01-13T10:42:14.936Z","","",""
"1","1384","53.464653","-2.230921","104.30000305175781","341.0","10","0.3125","2016-01-13T10:42:19.962Z","","",""
"1","1385","53.464653","-2.230921","104.30000305175781","341.0","10","0.1875","2016-01-13T10:42:20.944Z","","",""
"1","1386","53.464699","-2.230879","103.30000305175781","323.0","10","0","2016-01-13T10:42:47.189Z","","",""
"1","1387","53.464721","-2.230944","102.30000305175781","323.0","10","0.25","2016-01-13T10:42:47.941Z","","",""
"1","1388","53.46472","-2.230988","101.9000015258789","323.0","10","0.25","2016-01-13T10:42:53.963Z","","",""
"1","1389","53.46472","-2.230988","101.9000015258789","323.0","10","0.1875","2016-01-13T10:42:54.935Z","","",""
"1","1390","53.46472","-2.230988","101.9000015258789","323.0","10","0.125","2016-01-13T10:42:59.948Z","","",""
"1","1391","53.464698","-2.231064","101.9000015258789","307.0","10","0.5","2016-01-13T10:43:00.957Z","","",""
"1","1392","53.464672","-2.231056","102.4000015258789","287.0","10","0.375","2016-01-13T10:43:03.964Z","","",""
"1","1393","53.464672","-2.231056","102.4000015258789","288.0","10","0.125","2016-01-13T10:43:04.962Z","","",""
